98, 104, -1, 454, 548, 234, 19030
50, 104, -1, 454, 548, 236, 19025
50, 104, -1, 452, 547, 239, 19030
50, 104, -1, 450, 546, 243, 19030
50, 104, -1, 446, 545, 246, 19025
50, 104, -1, 442, 544, 250, 19030
50, 104, -1, 436, 542, 253, 19025
50, 104, -1, 430, 539, 257, 19030
50, 104, -1, 424, 537, 262, 19030
-6, 148, 63, 417, 535, 266, 19025
-6, 148, 63, 410, 533, 269, 19030
-6, 148, 63, 404, 531, 271, 19025
-6, 148, 63, 398, 529, 274, 19030
-6, 148, 63, 394, 527, 276, 19030
-6, 148, 63, 390, 524, 277, 19025
-6, 148, 63, 387, 522, 278, 19030
-6, 148, 63, 386, 521, 278, 19025
-6, 148, 63, 384, 519, 277, 19030
30, 199, 94, 382, 518, 276, 19030
30, 199, 94, 379, 517, 275, 19025
30, 199, 94, 378, 516, 273, 19030
30, 199, 94, 377, 516, 271, 19025
30, 199, 94, 379, 519, 270, 19030
30, 199, 94, 378, 520, 267, 19030
30, 199, 94, 375, 516, 264, 19025
30, 199, 94, 373, 517, 262, 19030
30, 199, 94, 370, 517, 260, 19025
69, 171, 90, 368, 517, 258, 19030
69, 171, 90, 366, 518, 257, 19030
69, 171, 90, 365, 519, 257, 19025
69, 171, 90, 363, 519, 257, 19030
69, 171, 90, 362, 521, 256, 19025
69, 171, 90, 362, 522, 255, 19030
69, 171, 90, 363, 523, 254, 19030
69, 171, 90, 365, 523, 254, 19025
69, 171, 73, 369, 523, 254, 19030
65, 111, 73, 372, 523, 254, 19025
65, 111, 73, 376, 524, 254, 19030
65, 111, 73, 378, 525, 256, 19030
65, 111, 73, 379, 525, 257, 19025
65, 111, 73, 380, 525, 259, 19030
65, 111, 73, 382, 526, 261, 19025
65, 111, 73, 382, 527, 262, 19030
65, 111, 73, 383, 527, 264, 19030
65, 67, 68, 383, 528, 265, 19025
13, 67, 68, 383, 528, 267, 19030
13, 67, 68, 382, 529, 269, 19025
13, 67, 68, 383, 529, 270, 19030
13, 67, 68, 385, 529, 272, 19030
13, 67, 68, 387, 529, 273, 19025
13, 67, 68, 391, 534, 276, 19030
13, 67, 68, 391, 534, 276, 19025
13, 67, 68, 389, 530, 275, 19030
-13, 89, 113, 390, 530, 276, 19030
-13, 89, 113, 391, 531, 275, 19025
-13, 89, 113, 391, 531, 275, 19030
-13, 89, 113, 391, 531, 274, 19025
-13, 89, 113, 392, 532, 273, 19030
-13, 89, 113, 392, 532, 273, 19030
-13, 89, 113, 392, 533, 272, 19025
-13, 89, 113, 393, 533, 270, 19030
-13, 89, 113, 393, 534, 270, 19025
2, 110, 137, 391, 535, 270, 19030
2, 110, 137, 389, 535, 271, 19030
2, 110, 137, 387, 536, 271, 19025
2, 110, 137, 386, 535, 272, 19030
2, 110, 137, 384, 535, 274, 19025
2, 110, 137, 382, 535, 275, 19030
2, 110, 137, 379, 535, 277, 19030
2, 110, 137, 377, 534, 280, 19025
2, 110, 137, 376, 534, 282, 19030
-12, 121, 166, 375, 533, 284, 19025
-12, 121, 166, 375, 533, 285, 19030
-12, 121, 166, 376, 533, 287, 19030
-12, 121, 166, 377, 531, 288, 19025
-12, 121, 166, 379, 531, 289, 19030
-12, 121, 166, 383, 528, 290, 19025
-12, 121, 166, 387, 528, 290, 19030
-12, 121, 166, 393, 530, 294, 19030
-12, 121, 164, 396, 529, 296, 19025
-16, 100, 164, 397, 524, 294, 19030
-16, 100, 164, 401, 523, 294, 19025
-16, 100, 164, 404, 522, 294, 19030
-16, 100, 164, 408, 522, 294, 19030
-16, 100, 164, 410, 521, 294, 19025
-16, 100, 164, 413, 520, 292, 19030
-16, 100, 164, 415, 520, 290, 19025
-16, 100, 164, 418, 519, 287, 19030
-15, 57, 157, 422, 520, 284, 19030
-15, 57, 157, 426, 520, 280, 19025
-15, 57, 157, 427, 521, 277, 19030
-15, 57, 157, 428, 522, 273, 19025
-15, 57, 157, 428, 523, 269, 19030
-15, 57, 157, 427, 525, 264, 19030
-15, 57, 157, 426, 526, 261, 19025
-15, 57, 157, 423, 527, 258, 19030
-15, 57, 157, 421, 529, 255, 19025
-8, 23, 165, 419, 530, 253, 19030
-8, 23, 165, 418, 531, 251, 19030
-8, 23, 165, 417, 532, 249, 19025
-8, 23, 165, 413, 534, 248, 19030
-8, 23, 165, 410, 536, 248, 19025
-8, 23, 165, 411, 536, 247, 19030
-8, 23, 165, 413, 534, 247, 19030
-8, 23, 165, 416, 533, 247, 19025
-8, 23, 165, 415, 532, 250, 19030
-26, 39, 200, 414, 532, 257, 19025
-26, 39, 200, 416, 535, 261, 19030
-26, 39, 200, 414, 529, 263, 19030
-26, 39, 200, 409, 527, 269, 19025
-26, 39, 200, 408, 524, 275, 19030
-26, 39, 200, 408, 522, 281, 19025
-26, 39, 200, 409, 518, 285, 19030
-26, 39, 200, 409, 516, 289, 19030
-26, 39, 200, 410, 512, 294, 19025
-76, 58, 245, 411, 509, 299, 19030
-76, 58, 245, 413, 505, 303, 19025
-76, 58, 245, 414, 502, 305, 19030
-76, 58, 245, 415, 499, 306, 19030
-76, 58, 245, 417, 496, 307, 19025
-76, 58, 245, 417, 493, 307, 19030
-76, 58, 245, 417, 491, 306, 19025
-76, 58, 245, 417, 489, 304, 19030
-76, 58, 270, 416, 487, 304, 19030
-79, 42, 270, 415, 486, 303, 19025
-79, 42, 270, 414, 484, 302, 19030
-79, 42, 270, 412, 484, 300, 19025
-79, 42, 270, 411, 483, 297, 19030
-79, 42, 270, 409, 482, 296, 19030
-79, 42, 270, 408, 483, 296, 19025
-79, 42, 270, 407, 483, 295, 19030
-79, 42, 270, 405, 484, 293, 19025
-74, 28, 280, 406, 485, 291, 19030
-74, 28, 280, 408, 484, 291, 19030
-74, 28, 280, 410, 484, 291, 19025
-74, 28, 280, 413, 488, 292, 19030
-74, 28, 280, 412, 489, 291, 19025
-74, 28, 280, 408, 486, 289, 19030
-74, 28, 280, 407, 485, 291, 19030
-74, 28, 280, 406, 485, 293, 19025
-74, 28, 280, 406, 484, 293, 19030
-73, 26, 298, 404, 484, 294, 19025
-73, 26, 298, 403, 483, 296, 19030
-73, 26, 298, 406, 480, 299, 19030
-73, 26, 298, 409, 476, 302, 19025
-73, 26, 298, 411, 472, 303, 19030
-73, 26, 298, 411, 468, 305, 19025
-73, 26, 298, 408, 466, 308, 19030
-73, 26, 298, 405, 463, 312, 19030
-73, 26, 298, 400, 461, 316, 19025
-91, 37, 322, 397, 458, 319, 19030
-91, 37, 322, 394, 455, 323, 19025
-91, 37, 322, 394, 451, 326, 19030
-91, 37, 322, 397, 446, 329, 19030
-91, 37, 322, 397, 443, 331, 19025
-91, 37, 322, 395, 441, 333, 19030
-91, 37, 322, 397, 437, 335, 19025
-91, 37, 322, 402, 432, 336, 19030
-91, 37, 322, 408, 427, 337, 19030
-95, 42, 326, 411, 423, 337, 19025
-95, 42, 326, 412, 420, 337, 19030
-95, 42, 326, 413, 418, 337, 19025
-95, 42, 326, 414, 415, 338, 19030
-95, 42, 326, 419, 415, 340, 19030
-95, 42, 326, 418, 413, 340, 19025
-95, 42, 326, 414, 409, 336, 19030
-95, 42, 326, 415, 406, 335, 19025
-95, 42, 303, 417, 403, 334, 19030
-86, 33, 303, 420, 401, 333, 19030
-86, 33, 303, 420, 400, 332, 19025
-86, 33, 303, 420, 399, 331, 19030
-86, 33, 303, 421, 397, 329, 19025
-86, 33, 303, 424, 395, 328, 19030
-86, 33, 303, 428, 393, 327, 19030
-86, 33, 303, 431, 390, 327, 19025
-86, 33, 303, 433, 389, 328, 19030
-68, 14, 272, 434, 387, 327, 19025
-68, 14, 272, 433, 386, 327, 19030
-68, 14, 272, 434, 385, 328, 19030
-68, 14, 272, 437, 382, 328, 19025
-68, 14, 272, 440, 380, 329, 19030
-68, 14, 272, 442, 378, 330, 19025
-68, 14, 272, 441, 377, 331, 19030
-68, 14, 272, 440, 376, 332, 19030
-68, 14, 272, 439, 374, 334, 19025
-64, 6, 250, 436, 372, 336, 19030
-64, 6, 250, 434, 371, 338, 19025
-64, 6, 250, 432, 369, 339, 19030
-64, 6, 250, 429, 368, 341, 19030
-64, 6, 250, 427, 366, 342, 19025
-64, 6, 250, 425, 364, 344, 19030
-64, 6, 250, 422, 366, 348, 19025
-64, 6, 250, 424, 365, 351, 19030
-64, 6, 250, 417, 361, 350, 19030
-72, 10, 241, 415, 360, 352, 19025
-72, 10, 241, 412, 358, 353, 19030
-72, 10, 241, 409, 358, 355, 19025
-72, 10, 241, 406, 357, 357, 19030
-72, 10, 241, 404, 356, 358, 19030
-72, 10, 241, 403, 355, 359, 19025
-72, 10, 241, 402, 355, 360, 19030
-72, 10, 241, 401, 354, 361, 19025
-72, 10, 241, 400, 353, 362, 19030
-76, 14, 232, 399, 353, 364, 19030
-76, 14, 232, 399, 353, 364, 19025
-76, 14, 232, 399, 353, 366, 19030
-76, 14, 232, 398, 353, 368, 19025
-76, 14, 232, 396, 353, 368, 19030
-76, 14, 232, 395, 352, 369, 19030
-76, 14, 232, 394, 352, 370, 19025
-76, 14, 232, 394, 352, 372, 19030
-76, 14, 216, 392, 353, 373, 19025
-80, 10, 216, 392, 353, 374, 19030
-80, 10, 216, 392, 353, 375, 19030
-80, 10, 216, 391, 353, 376, 19025
-80, 10, 216, 391, 353, 377, 19030
-80, 10, 216, 391, 353, 378, 19025
-80, 10, 216, 391, 354, 378, 19030
-80, 10, 216, 391, 353, 379, 19030
-80, 10, 216, 392, 352, 379, 19025
-67, 10, 209, 397, 355, 383, 19030
-67, 10, 209, 398, 355, 378, 19025
-67, 10, 209, 397, 352, 378, 19030
-67, 10, 209, 398, 352, 377, 19030
-67, 10, 209, 399, 351, 377, 19025
-67, 10, 209, 400, 351, 377, 19030
-67, 10, 209, 399, 350, 377, 19025
-67, 10, 209, 399, 351, 378, 19030
-67, 10, 209, 399, 350, 379, 19030
-65, 13, 208, 398, 350, 380, 19025
-65, 13, 208, 397, 351, 380, 19030
-65, 13, 208, 394, 351, 381, 19025
-65, 13, 208, 393, 350, 383, 19030
-65, 13, 208, 391, 350, 384, 19030
-65, 13, 208, 390, 349, 384, 19025
-65, 13, 208, 389, 349, 384, 19030
-65, 13, 208, 389, 349, 385, 19025
-65, 13, 208, 388, 349, 386, 19030
-64, 23, 214, 388, 349, 386, 19030
-64, 23, 214, 388, 350, 386, 19025
-64, 23, 214, 389, 350, 385, 19030
-64, 23, 214, 388, 349, 386, 19025
-64, 23, 214, 387, 349, 386, 19030
-64, 23, 214, 386, 349, 385, 19030
-64, 23, 214, 386, 348, 385, 19025
-64, 23, 214, 386, 349, 385, 19030
-64, 23, 214, 385, 349, 385, 19025
-62, 21, 210, 385, 349, 385, 19030
-62, 21, 210, 387, 352, 388, 19030
-62, 21, 210, 387, 351, 388, 19025
-62, 21, 210, 384, 350, 386, 19030
-62, 21, 210, 384, 350, 387, 19025
-62, 21, 210, 384, 350, 387, 19030
-62, 21, 210, 384, 350, 387, 19030
-62, 21, 210, 384, 349, 387, 19025
-62, 21, 206, 385, 350, 387, 19030
-64, 22, 206, 386, 350, 387, 19025
-64, 22, 206, 386, 350, 386, 19030
-64, 22, 206, 387, 351, 386, 19030
-64, 22, 206, 389, 351, 386, 19025
-64, 22, 206, 390, 351, 386, 19030
-64, 22, 206, 391, 352, 385, 19025
-64, 22, 206, 392, 352, 384, 19030
-64, 22, 206, 394, 352, 384, 19030
-63, 26, 205, 395, 353, 384, 19025
-63, 26, 205, 396, 353, 384, 19030
-63, 26, 205, 397, 353, 382, 19025
-63, 26, 205, 398, 352, 382, 19030
-63, 26, 205, 398, 353, 381, 19030
-63, 26, 205, 399, 353, 381, 19025
-63, 26, 205, 400, 354, 380, 19030
-63, 26, 205, 400, 354, 379, 19025
-63, 26, 205, 400, 354, 379, 19030
-61, 29, 206, 400, 354, 378, 19030
-61, 29, 206, 399, 355, 378, 19025
-61, 29, 206, 398, 355, 377, 19030
-61, 29, 206, 400, 358, 379, 19025
-61, 29, 206, 401, 358, 379, 19030
-61, 29, 206, 398, 355, 377, 19030
-61, 29, 206, 397, 355, 377, 19025
-61, 29, 206, 396, 355, 377, 19030
-61, 29, 206, 397, 355, 377, 19025
-55, 34, 205, 397, 355, 376, 19030
-55, 34, 205, 397, 355, 377, 19030
-55, 34, 205, 397, 355, 377, 19025
-55, 34, 205, 396, 355, 378, 19030
-55, 34, 205, 395, 354, 378, 19025
-55, 34, 205, 395, 353, 377, 19030
-55, 34, 205, 395, 353, 378, 19030
-55, 34, 205, 395, 353, 378, 19025
-55, 34, 205, 395, 352, 379, 19030
-55, 34, 201, 394, 352, 379, 19025
-55, 34, 201, 394, 352, 378, 19030
-55, 34, 201, 394, 351, 378, 19030
-55, 34, 201, 394, 351, 379, 19025
-55, 34, 201, 394, 350, 380, 19030
-55, 34, 201, 393, 349, 380, 19025
-55, 34, 201, 392, 349, 380, 19030
-55, 34, 201, 393, 349, 380, 19030
-55, 34, 203, 393, 349, 381, 19025
-59, 33, 203, 393, 348, 381, 19030
-59, 33, 203, 393, 349, 380, 19025
-59, 33, 203, 392, 349, 380, 19030
-59, 33, 203, 393, 348, 381, 19030
-59, 33, 203, 393, 349, 384, 19025
-59, 33, 203, 397, 353, 384, 19030
-59, 33, 203, 395, 348, 380, 19025
-59, 33, 203, 394, 349, 379, 19030
-57, 31, 204, 395, 348, 379, 19030
-57, 31, 204, 395, 348, 378, 19025
-57, 31, 204, 395, 348, 377, 19030
-57, 31, 204, 395, 348, 376, 19025
-57, 31, 204, 395, 348, 375, 19030
-57, 31, 204, 396, 348, 375, 19030
-57, 31, 204, 396, 348, 374, 19025
-57, 31, 204, 396, 348, 373, 19030
-57, 31, 204, 396, 348, 372, 19025
-56, 30, 202, 396, 348, 373, 19030
-56, 30, 202, 396, 348, 372, 19030
-56, 30, 202, 397, 348, 372, 19025
-56, 30, 202, 398, 348, 373, 19030
-56, 30, 202, 399, 349, 372, 19025
-56, 30, 202, 399, 349, 373, 19030
-56, 30, 202, 400, 348, 372, 19030
-56, 30, 202, 401, 348, 372, 19025
-56, 30, 202, 402, 348, 372, 19030
-59, 39, 209, 404, 348, 372, 19025
-59, 39, 209, 403, 347, 371, 19030
-59, 39, 209, 403, 347, 370, 19030
-59, 39, 209, 404, 346, 369, 19025
-59, 39, 209, 404, 347, 368, 19030
-59, 39, 209, 404, 346, 368, 19025
-59, 39, 209, 403, 344, 368, 19030
-59, 39, 209, 407, 347, 369, 19030
-59, 39, 209, 407, 346, 368, 19025
-61, 46, 214, 404, 342, 366, 19030
-61, 46, 214, 404, 342, 367, 19025
-61, 46, 214, 405, 341, 368, 19030
-61, 46, 214, 406, 341, 367, 19030
-61, 46, 214, 406, 341, 367, 19025
-61, 46, 214, 405, 340, 367, 19030
-61, 46, 214, 406, 340, 367, 19025
-61, 46, 214, 406, 339, 368, 19030
-61, 47, 216, 406, 339, 368, 19030
-63, 47, 216, 406, 338, 368, 19025
-63, 47, 216, 406, 337, 368, 19030
-63, 47, 216, 406, 337, 368, 19025
-63, 47, 216, 406, 336, 368, 19030
-63, 47, 216, 406, 336, 367, 19030
-63, 47, 216, 407, 335, 366, 19025
-63, 47, 216, 407, 335, 366, 19030
-63, 47, 216, 408, 334, 365, 19025
-62, 49, 220, 408, 334, 364, 19030
-62, 49, 220, 409, 333, 363, 19030
-62, 49, 220, 411, 333, 361, 19025
-62, 49, 220, 412, 332, 361, 19030
-62, 49, 220, 413, 332, 361, 19025
-62, 49, 220, 415, 331, 360, 19030
-62, 49, 220, 415, 330, 359, 19030
-62, 49, 220, 416, 330, 358, 19025
-62, 49, 220, 417, 329, 358, 19030
-63, 52, 217, 422, 331, 361, 19025
-63, 52, 217, 423, 330, 361, 19030
-63, 52, 217, 421, 326, 357, 19030
-63, 52, 217, 422, 326, 357, 19025
-63, 52, 217, 424, 324, 357, 19030
-63, 52, 217, 426, 324, 357, 19025
-63, 52, 217, 428, 323, 356, 19030
-63, 52, 217, 429, 322, 355, 19030
-63, 52, 217, 430, 321, 354, 19025
-70, 56, 227, 433, 319, 353, 19030
-70, 56, 227, 433, 319, 353, 19025
-70, 56, 227, 436, 318, 352, 19030
-70, 56, 227, 437, 317, 352, 19030
-70, 56, 227, 440, 316, 351, 19025
-70, 56, 227, 442, 316, 350, 19030
-70, 56, 227, 444, 314, 349, 19025
-70, 56, 227, 447, 313, 348, 19030
-70, 56, 227, 449, 311, 347, 19030
-73, 67, 233, 451, 310, 346, 19025
-73, 67, 233, 454, 309, 344, 19030
-73, 67, 233, 455, 307, 343, 19025
-73, 67, 233, 457, 306, 342, 19030
-73, 67, 233, 459, 304, 341, 19030
-73, 67, 233, 462, 302, 340, 19025
-73, 67, 233, 464, 301, 338, 19030
-73, 67, 233, 465, 299, 337, 19025
-73, 72, 229, 467, 298, 335, 19030
-68, 72, 229, 469, 296, 334, 19030
-68, 72, 229, 471, 296, 335, 19025
-68, 72, 229, 475, 295, 333, 19030
-68, 72, 229, 473, 291, 328, 19025
-68, 72, 229, 474, 291, 326, 19030
-68, 72, 229, 477, 290, 326, 19030
-68, 72, 229, 477, 289, 325, 19025
-68, 72, 229, 479, 287, 323, 19030
-61, 75, 221, 481, 286, 321, 19025
-61, 75, 221, 482, 285, 321, 19030
-61, 75, 221, 483, 284, 320, 19030
-61, 75, 221, 485, 283, 319, 19025
-61, 75, 221, 488, 283, 318, 19030
-61, 75, 221, 490, 281, 316, 19025
-61, 75, 221, 493, 281, 316, 19030
-61, 75, 221, 496, 279, 314, 19030
-61, 75, 221, 498, 279, 313, 19025
-56, 72, 212, 500, 278, 313, 19030
-56, 72, 212, 502, 277, 312, 19025
-56, 72, 212, 503, 276, 313, 19030
-56, 72, 212, 504, 275, 312, 19030
-56, 72, 212, 505, 274, 312, 19025
-56, 72, 212, 507, 273, 311, 19030
-56, 72, 212, 508, 273, 310, 19025
-56, 72, 212, 510, 272, 310, 19030
-56, 72, 212, 515, 271, 308, 19030
-77, 79, 202, 518, 270, 306, 19025
-77, 79, 202, 520, 270, 305, 19030
-77, 79, 202, 522, 269, 303, 19025
-77, 79, 202, 524, 268, 301, 19030
-77, 79, 202, 529, 270, 303, 19030
-77, 79, 202, 532, 267, 297, 19025
-77, 79, 202, 528, 266, 294, 19030
-77, 79, 202, 528, 265, 292, 19025
-77, 79, 202, 530, 264, 290, 19030
-78, 77, 191, 531, 263, 288, 19030
-78, 77, 191, 531, 261, 285, 19025
-78, 77, 191, 532, 260, 283, 19030
-78, 77, 191, 532, 260, 280, 19025
-78, 77, 191, 532, 259, 279, 19030
-78, 77, 191, 533, 257, 278, 19030
-78, 77, 191, 534, 257, 276, 19025
-78, 77, 191, 535, 255, 275, 19030
-78, 84, 178, 536, 254, 274, 19025
-91, 84, 178, 538, 252, 274, 19030
-91, 84, 178, 539, 250, 273, 19030
-91, 84, 178, 540, 249, 272, 19025
-91, 84, 178, 541, 246, 270, 19030
-91, 84, 178, 542, 245, 270, 19025
-91, 84, 178, 545, 243, 271, 19030
-91, 84, 178, 546, 241, 270, 19030
-91, 84, 178, 547, 240, 268, 19025
-103, 72, 164, 548, 238, 267, 19030
-103, 72, 164, 549, 236, 266, 19025
-103, 72, 164, 551, 235, 265, 19030
-103, 72, 164, 552, 233, 264, 19030
-103, 72, 164, 552, 232, 262, 19025
-103, 72, 164, 554, 231, 261, 19030
-103, 72, 164, 559, 231, 264, 19025
-103, 72, 164, 559, 231, 263, 19030
-103, 72, 164, 555, 228, 261, 19030
-129, 65, 145, 555, 227, 261, 19025
-129, 65, 145, 556, 227, 261, 19030
-129, 65, 145, 556, 227, 261, 19025
-129, 65, 145, 557, 226, 261, 19030
-129, 65, 145, 557, 226, 260, 19030
-129, 65, 145, 558, 225, 258, 19025
-129, 65, 145, 559, 225, 258, 19030
-129, 65, 145, 559, 224, 259, 19025
-129, 65, 145, 560, 223, 259, 19030
-146, 68, 124, 562, 223, 257, 19030
-146, 68, 124, 564, 222, 256, 19025
-146, 68, 124, 566, 221, 255, 19030
-146, 68, 124, 568, 220, 254, 19025
-146, 68, 124, 571, 219, 251, 19030
-146, 68, 124, 574, 218, 250, 19030
-146, 68, 124, 578, 216, 249, 19025
-146, 68, 124, 583, 216, 247, 19030
-146, 68, 93, 585, 215, 246, 19025
-150, 65, 93, 588, 214, 245, 19030
-150, 65, 93, 592, 213, 245, 19030
-150, 65, 93, 593, 212, 245, 19025
-150, 65, 93, 595, 211, 244, 19030
-150, 65, 93, 597, 210, 244, 19025
-150, 65, 93, 597, 209, 245, 19030
-150, 65, 93, 598, 209, 246, 19030
-150, 65, 93, 601, 210, 250, 19025
-150, 48, 71, 601, 209, 250, 19030
-171, 48, 71, 597, 206, 248, 19025
-171, 48, 71, 596, 206, 251, 19030
-171, 48, 71, 595, 205, 252, 19030
-171, 48, 71, 594, 205, 253, 19025
-171, 48, 71, 593, 206, 253, 19030
-171, 48, 71, 592, 206, 253, 19025
-171, 48, 71, 590, 207, 253, 19030
-171, 48, 71, 589, 206, 253, 19030
-175, 32, 50, 589, 207, 254, 19025
-175, 32, 50, 588, 208, 253, 19030
-175, 32, 50, 587, 210, 254, 19025
-175, 32, 50, 584, 213, 256, 19030
-175, 32, 50, 580, 216, 257, 19030
-175, 32, 50, 577, 220, 259, 19025
-175, 32, 50, 574, 224, 260, 19030
-175, 32, 50, 572, 226, 261, 19025
-175, 32, 50, 571, 229, 263, 19030
-206, 31, 36, 570, 231, 265, 19030
-206, 31, 36, 572, 233, 265, 19025
-206, 31, 36, 573, 233, 267, 19030
-206, 31, 36, 576, 233, 268, 19025
-206, 31, 36, 578, 231, 269, 19030
-206, 31, 36, 581, 229, 269, 19030
-206, 31, 36, 585, 226, 269, 19025
-206, 31, 36, 590, 222, 270, 19030
-206, 31, 36, 596, 218, 270, 19025
-216, 22, -8, 600, 211, 272, 19030
-216, 22, -8, 609, 213, 272, 19030
-216, 22, -8, 608, 207, 270, 19025
-216, 22, -8, 610, 206, 270, 19030
-216, 22, -8, 613, 204, 271, 19025
-216, 22, -8, 615, 202, 272, 19030
-216, 22, -8, 616, 202, 272, 19030
-216, 22, -8, 617, 202, 272, 19025
-216, 22, -24, 617, 204, 272, 19030
-218, 4, -24, 617, 206, 273, 19025
-218, 4, -24, 617, 209, 273, 19030
-218, 4, -24, 617, 212, 275, 19030
-218, 4, -24, 615, 216, 275, 19025
-218, 4, -24, 615, 220, 275, 19030
-218, 4, -24, 615, 224, 276, 19025
-218, 4, -24, 614, 228, 277, 19030
-218, 4, -24, 612, 232, 277, 19030
-218, 4, -39, 611, 237, 278, 19025
-214, 4, -39, 610, 238, 280, 19030
-214, 4, -39, 610, 234, 280, 19025
-214, 4, -39, 613, 227, 280, 19030
-214, 4, -39, 614, 221, 280, 19030
-214, 4, -39, 614, 216, 280, 19025
-214, 4, -39, 613, 213, 280, 19030
-214, 4, -39, 613, 212, 282, 19025
-214, 4, -39, 611, 214, 282, 19030
-215, 2, -56, 610, 216, 284, 19030
-215, 2, -56, 607, 219, 285, 19025
-215, 2, -56, 606, 221, 286, 19030
-215, 2, -56, 609, 225, 290, 19025
-215, 2, -56, 607, 226, 303, 19030
-215, 2, -56, 601, 222, 272, 19030
-215, 2, -56, 601, 220, 260, 19025
-215, 2, -56, 601, 218, 233, 19030
-215, 2, -56, 601, 214, 181, 19025
-220, -1, -97, 602, 210, 227, 19030
-220, -1, -97, 604, 205, 246, 19030
-220, -1, -97, 606, 201, 280, 19025
-220, -1, -97, 609, 197, 349, 19030
-220, -1, -97, 610, 195, 313, 19025
-220, -1, -97, 612, 193, 311, 19030
-220, -1, -97, 615, 191, 289, 19030
-220, -1, -97, 617, 189, 228, 19025
-220, -1, -97, 619, 186, 260, 19030
-258, -4, -123, 622, 184, 273, 19025
-258, -4, -123, 624, 182, 307, 19030
-258, -4, -123, 627, 180, 369, 19030
-258, -4, -123, 630, 177, 365, 19025
-258, -4, -123, 633, 175, 358, 19030
-258, -4, -123, 636, 173, 333, 19025
-258, -4, -123, 638, 170, 291, 19030
-258, -4, -123, 639, 169, 272, 19030
-258, -4, -134, 638, 168, 293, 19025
-241, -18, -134, 636, 167, 314, 19030
-241, -18, -134, 634, 167, 348, 19025
-241, -18, -134, 631, 166, 393, 19030
-241, -18, -134, 628, 167, 348, 19030
-241, -18, -134, 630, 169, 329, 19025
-241, -18, -134, 624, 170, 293, 19030
-241, -18, -134, 613, 170, 219, 19025
-241, -18, -134, 608, 171, 252, 19030
-241, -61, -112, 603, 173, 255, 19030
-152, -61, -112, 598, 176, 278, 19025
-152, -61, -112, 593, 179, 340, 19030
-152, -61, -112, 590, 182, 302, 19025
-152, -61, -112, 586, 185, 295, 19030
-152, -61, -112, 585, 187, 266, 19030
-152, -61, -112, 583, 190, 208, 19025
-152, -61, -112, 582, 192, 228, 19030
-152, -61, -112, 582, 193, 235, 19025
-192, -58, -152, 582, 194, 265, 19030
-192, -58, -152, 582, 195, 319, 19030
-192, -58, -152, 582, 196, 330, 19025
-192, -58, -152, 583, 196, 321, 19030
-192, -58, -152, 583, 196, 300, 19025
-192, -58, -152, 584, 196, 266, 19030
-192, -58, -152, 584, 194, 236, 19030
-192, -58, -152, 584, 193, 270, 19025
-192, -58, -152, 582, 191, 271, 19030
-221, -54, -195, 580, 189, 282, 19025
-221, -54, -195, 580, 187, 311, 19030
-221, -54, -195, 581, 184, 281, 19030
-221, -54, -195, 583, 182, 275, 19025
-221, -54, -195, 584, 180, 257, 19030
-221, -54, -195, 585, 178, 204, 19025
-221, -54, -195, 592, 177, 210, 19030
-221, -54, -195, 593, 175, 182, 19030
-221, -54, -195, 589, 171, 185, 19025
-204, -62, -200, 589, 168, 220, 19030
-204, -62, -200, 589, 166, 202, 19025
-204, -62, -200, 589, 163, 200, 19030
-204, -62, -200, 587, 161, 183, 19030
-204, -62, -200, 584, 158, 148, 19025
-204, -62, -200, 578, 156, 157, 19030
-204, -62, -200, 572, 154, 162, 19025
-204, -62, -200, 564, 151, 180, 19030
-204, -62, -174, 554, 150, 207, 19030
-146, -97, -174, 546, 149, 216, 19025
-146, -97, -174, 539, 147, 199, 19030
-146, -97, -174, 531, 147, 181, 19025
-146, -97, -174, 522, 147, 154, 19030
-146, -97, -174, 510, 146, 122, 19030
-146, -97, -174, 499, 146, 147, 19025
-146, -97, -174, 492, 146, 155, 19030
-146, -97, -174, 487, 146, 173, 19025
-146, -118, -159, 483, 147, 209, 19030
-118, -118, -159, 480, 147, 179, 19030
-118, -118, -159, 478, 147, 173, 19025
-118, -118, -159, 477, 146, 154, 19030
-118, -118, -159, 473, 147, 111, 19025
-118, -118, -159, 468, 147, 136, 19030
-118, -118, -159, 463, 147, 139, 19030
-118, -118, -159, 458, 147, 160, 19025
-118, -118, -159, 453, 147, 201, 19030
-119, -113, -196, 451, 148, 191, 19025
-119, -113, -196, 447, 147, 195, 19030
-119, -113, -196, 443, 145, 188, 19030
-119, -113, -196, 447, 143, 167, 19025
-119, -113, -196, 451, 141, 192, 19030
-119, -113, -196, 454, 139, 226, 19025
-119, -113, -196, 457, 138, 262, 19030
-119, -113, -196, 461, 137, 305, 19030
-119, -113, -196, 461, 137, 304, 19025
-121, -120, -215, 461, 136, 235, 19030
-121, -120, -215, 462, 135, 191, 19025
-121, -120, -215, 464, 134, 156, 19030
-121, -120, -215, 466, 133, 122, 19030
-121, -120, -215, 466, 132, 169, 19025
-121, -120, -215, 466, 131, 208, 19030
-121, -120, -215, 470, 131, 265, 19025
-121, -120, -215, 475, 130, 341, 19030
-121, -120, -215, 477, 131, 308, 19030
-131, -152, -216, 475, 132, 302, 19025
-131, -152, -216, 476, 133, 276, 19030
-131, -152, -216, 477, 134, 218, 19025
-131, -152, -216, 476, 133, 254, 19030
